transaction_id,customer_id,transaction_value,category,is_fx_transaction,transaction_date,created_at
360,521,7494.85,Utilities,False,2024-01-27 06:49:02.508501700,2025-01-01
361,24,1296.0,Retail,False,2024-01-27 08:34:28.253650730,2025-01-01
362,15,125.61,Dining,True,2024-01-27 10:19:53.998799760,2025-01-01
363,676,2420.71,Travel,True,2024-01-27 12:05:19.743948789,2025-01-01
364,525,763.13,Utilities,False,2024-01-27 13:50:45.489097819,2025-01-01
365,347,6196.06,Retail,False,2024-01-27 15:36:11.234246849,2025-01-01
366,172,5410.7,Travel,False,2024-01-27 17:21:36.979395879,2025-01-01
367,869,224.84,Travel,False,2024-01-27 19:07:02.724544909,2025-01-01
368,327,9057.58,Travel,False,2024-01-27 20:52:28.469693938,2025-01-01
369,712,1430.04,Dining,True,2024-01-27 22:37:54.214842968,2025-01-01
370,485,2830.17,Retail,False,2024-01-28 00:23:19.959991998,2025-01-01
371,489,5512.1,Online,False,2024-01-28 02:08:45.705141028,2025-01-01
372,462,2805.5,Utilities,False,2024-01-28 03:54:11.450290058,2025-01-01
373,378,2910.6,Online,False,2024-01-28 05:39:37.195439087,2025-01-01
374,588,339.4,Online,False,2024-01-28 07:25:02.940588117,2025-01-01
375,164,2566.17,Travel,False,2024-01-28 09:10:28.685737147,2025-01-01
376,372,7237.61,Travel,False,2024-01-28 10:55:54.430886177,2025-01-01
377,573,12335.9,Dining,False,2024-01-28 12:41:20.176035207,2025-01-01
378,1000,2667.89,Retail,False,2024-01-28 14:26:45.921184236,2025-01-01
379,977,2754.64,Utilities,False,2024-01-28 16:12:11.666333266,2025-01-01
380,424,6063.84,Retail,False,2024-01-28 17:57:37.411482296,2025-01-01
381,757,14303.56,Utilities,True,2024-01-28 19:43:03.156631326,2025-01-01
382,477,1553.46,Retail,True,2024-01-28 21:28:28.901780356,2025-01-01
383,382,2900.38,Online,False,2024-01-28 23:13:54.646929386,2025-01-01
384,155,7947.52,Retail,False,2024-01-29 00:59:20.392078415,2025-01-01
385,257,4704.12,Retail,True,2024-01-29 02:44:46.137227445,2025-01-01
386,756,585.96,Online,False,2024-01-29 04:30:11.882376475,2025-01-01
387,674,4940.72,Retail,False,2024-01-29 06:15:37.627525505,2025-01-01
388,68,1033.56,Online,False,2024-01-29 08:01:03.372674535,2025-01-01
389,344,3568.95,Dining,False,2024-01-29 09:46:29.117823564,2025-01-01
390,277,3765.58,Retail,False,2024-01-29 11:31:54.862972594,2025-01-01
391,673,10445.58,Utilities,True,2024-01-29 13:17:20.608121624,2025-01-01
392,391,3104.08,Travel,False,2024-01-29 15:02:46.353270654,2025-01-01
393,449,1638.65,Online,False,2024-01-29 16:48:12.098419684,2025-01-01
394,259,1313.1,Dining,False,2024-01-29 18:33:37.843568713,2025-01-01
395,307,10367.37,Dining,False,2024-01-29 20:19:03.588717743,2025-01-01
396,847,937.74,Travel,True,2024-01-29 22:04:29.333866773,2025-01-01
397,95,2774.48,Retail,False,2024-01-29 23:49:55.079015803,2025-01-01
398,950,1036.19,Dining,False,2024-01-30 01:35:20.824164833,2025-01-01
399,464,7420.73,Travel,False,2024-01-30 03:20:46.569313862,2025-01-01
400,970,3215.81,Travel,False,2024-01-30 05:06:12.314462892,2025-01-01
401,246,2162.72,Dining,True,2024-01-30 06:51:38.059611922,2025-01-01
402,733,2240.03,Dining,True,2024-01-30 08:37:03.804760952,2025-01-01
403,635,9559.96,Retail,True,2024-01-30 10:22:29.549909982,2025-01-01
404,187,4034.65,Travel,False,2024-01-30 12:07:55.295059011,2025-01-01
405,774,6326.9,Travel,True,2024-01-30 13:53:21.040208041,2025-01-01
406,925,11367.0,Retail,True,2024-01-30 15:38:46.785357071,2025-01-01
407,785,11600.78,Retail,False,2024-01-30 17:24:12.530506101,2025-01-01
408,373,1991.27,Retail,False,2024-01-30 19:09:38.275655131,2025-01-01
409,572,15230.0,Utilities,True,2024-01-30 20:55:04.020804160,2025-01-01
410,406,125.95,Online,False,2024-01-30 22:40:29.765953190,2025-01-01
411,408,2364.72,Retail,False,2024-01-31 00:25:55.511102220,2025-01-01
412,125,11307.16,Retail,False,2024-01-31 02:11:21.256251250,2025-01-01
413,337,1605.41,Online,False,2024-01-31 03:56:47.001400280,2025-01-01
414,341,1594.7,Travel,True,2024-01-31 05:42:12.746549309,2025-01-01
415,563,1802.14,Online,False,2024-01-31 07:27:38.491698339,2025-01-01
416,178,4737.79,Utilities,False,2024-01-31 09:13:04.236847369,2025-01-01
417,651,2884.23,Dining,False,2024-01-31 10:58:29.981996399,2025-01-01
418,952,6486.56,Retail,False,2024-01-31 12:43:55.727145429,2025-01-01
419,839,11264.72,Online,False,2024-01-31 14:29:21.472294459,2025-01-01
420,170,5607.35,Utilities,True,2024-01-31 16:14:47.217443488,2025-01-01
421,39,1143.71,Dining,False,2024-01-31 18:00:12.962592518,2025-01-01
422,69,13491.63,Dining,False,2024-01-31 19:45:38.707741548,2025-01-01
423,236,1535.98,Travel,False,2024-01-31 21:31:04.452890578,2025-01-01
424,560,811.97,Travel,False,2024-01-31 23:16:30.198039608,2025-01-01
425,381,471.37,Online,True,2024-02-01 01:01:55.943188637,2025-01-01
426,57,4143.5,Utilities,False,2024-02-01 02:47:21.688337667,2025-01-01
427,277,603.85,Dining,False,2024-02-01 04:32:47.433486697,2025-01-01
428,850,747.0,Online,False,2024-02-01 06:18:13.178635727,2025-01-01
429,99,1783.59,Retail,True,2024-02-01 08:03:38.923784757,2025-01-01
430,916,1654.01,Retail,False,2024-02-01 09:49:04.668933786,2025-01-01
431,527,4634.73,Dining,False,2024-02-01 11:34:30.414082816,2025-01-01
432,325,8484.39,Retail,False,2024-02-01 13:19:56.159231846,2025-01-01
433,461,7163.78,Dining,False,2024-02-01 15:05:21.904380876,2025-01-01
434,179,1522.34,Retail,False,2024-02-01 16:50:47.649529906,2025-01-01
435,844,1407.24,Online,False,2024-02-01 18:36:13.394678935,2025-01-01
436,574,16876.41,Online,False,2024-02-01 20:21:39.139827965,2025-01-01
437,119,41.35,Travel,False,2024-02-01 22:07:04.884976995,2025-01-01
438,469,10589.69,Retail,False,2024-02-01 23:52:30.630126025,2025-01-01
439,549,1114.02,Dining,False,2024-02-02 01:37:56.375275055,2025-01-01
440,646,14714.21,Utilities,False,2024-02-02 03:23:22.120424084,2025-01-01
441,455,2095.09,Dining,False,2024-02-02 05:08:47.865573114,2025-01-01
442,26,2902.23,Retail,True,2024-02-02 06:54:13.610722144,2025-01-01
443,490,6139.97,Retail,False,2024-02-02 08:39:39.355871174,2025-01-01
444,8,4429.64,Travel,False,2024-02-02 10:25:05.101020204,2025-01-01
445,969,1913.18,Retail,False,2024-02-02 12:10:30.846169233,2025-01-01
446,987,4035.29,Online,False,2024-02-02 13:55:56.591318263,2025-01-01
447,516,6559.77,Online,True,2024-02-02 15:41:22.336467293,2025-01-01
448,533,216.29,Retail,False,2024-02-02 17:26:48.081616323,2025-01-01
449,927,56.31,Travel,False,2024-02-02 19:12:13.826765353,2025-01-01
450,149,3063.06,Retail,False,2024-02-02 20:57:39.571914382,2025-01-01
451,488,706.88,Utilities,False,2024-02-02 22:43:05.317063412,2025-01-01
452,25,5458.35,Dining,False,2024-02-03 00:28:31.062212442,2025-01-01
453,999,1204.33,Dining,False,2024-02-03 02:13:56.807361472,2025-01-01
454,655,2835.67,Travel,False,2024-02-03 03:59:22.552510502,2025-01-01
455,757,1101.18,Dining,False,2024-02-03 05:44:48.297659532,2025-01-01
456,931,3975.72,Travel,False,2024-02-03 07:30:14.042808561,2025-01-01
457,945,616.79,Travel,False,2024-02-03 09:15:39.787957591,2025-01-01
458,555,116.89,Dining,True,2024-02-03 11:01:05.533106621,2025-01-01
459,425,262.43,Dining,False,2024-02-03 12:46:31.278255651,2025-01-01
460,293,15423.74,Retail,True,2024-02-03 14:31:57.023404681,2025-01-01
461,185,767.42,Retail,True,2024-02-03 16:17:22.768553710,2025-01-01
462,554,6163.2,Travel,False,2024-02-03 18:02:48.513702740,2025-01-01
463,431,351.72,Travel,False,2024-02-03 19:48:14.258851770,2025-01-01
464,604,572.34,Dining,False,2024-02-03 21:33:40.004000800,2025-01-01
465,317,3555.3,Utilities,False,2024-02-03 23:19:05.749149830,2025-01-01
466,398,3126.24,Retail,False,2024-02-04 01:04:31.494298859,2025-01-01
467,324,15139.24,Retail,False,2024-02-04 02:49:57.239447889,2025-01-01
468,565,14487.17,Retail,False,2024-02-04 04:35:22.984596919,2025-01-01
469,596,7561.75,Dining,False,2024-02-04 06:20:48.729745949,2025-01-01
470,546,4607.8,Travel,False,2024-02-04 08:06:14.474894979,2025-01-01
471,76,3034.48,Online,True,2024-02-04 09:51:40.220044008,2025-01-01
472,865,2201.67,Retail,False,2024-02-04 11:37:05.965193038,2025-01-01
473,920,14695.58,Dining,False,2024-02-04 13:22:31.710342068,2025-01-01
474,916,4617.95,Online,True,2024-02-04 15:07:57.455491098,2025-01-01
475,709,4326.47,Utilities,False,2024-02-04 16:53:23.200640128,2025-01-01
476,486,1319.18,Utilities,False,2024-02-04 18:38:48.945789157,2025-01-01
477,798,239.12,Online,False,2024-02-04 20:24:14.690938187,2025-01-01
478,88,14519.28,Utilities,False,2024-02-04 22:09:40.436087217,2025-01-01
479,747,1882.46,Retail,False,2024-02-04 23:55:06.181236247,2025-01-01
480,232,2922.26,Retail,False,2024-02-05 01:40:31.926385277,2025-01-01
481,7,608.8,Retail,False,2024-02-05 03:25:57.671534306,2025-01-01
482,804,9067.7,Online,False,2024-02-05 05:11:23.416683336,2025-01-01
483,550,140.1,Utilities,False,2024-02-05 06:56:49.161832366,2025-01-01
484,976,8978.56,Retail,False,2024-02-05 08:42:14.906981396,2025-01-01
485,52,755.77,Dining,False,2024-02-05 10:27:40.652130426,2025-01-01
486,655,10882.59,Online,False,2024-02-05 12:13:06.397279455,2025-01-01
487,942,6542.46,Utilities,False,2024-02-05 13:58:32.142428485,2025-01-01
488,919,899.64,Dining,False,2024-02-05 15:43:57.887577515,2025-01-01
489,396,4171.46,Utilities,False,2024-02-05 17:29:23.632726545,2025-01-01
490,221,1874.6,Travel,False,2024-02-05 19:14:49.377875575,2025-01-01
491,428,981.49,Travel,True,2024-02-05 21:00:15.123024605,2025-01-01
492,752,9801.44,Dining,True,2024-02-05 22:45:40.868173634,2025-01-01
493,143,2583.57,Travel,False,2024-02-06 00:31:06.613322664,2025-01-01
494,861,2542.01,Retail,True,2024-02-06 02:16:32.358471694,2025-01-01
495,363,930.97,Online,False,2024-02-06 04:01:58.103620724,2025-01-01
496,382,2414.96,Online,False,2024-02-06 05:47:23.848769754,2025-01-01
497,561,10263.68,Online,False,2024-02-06 07:32:49.593918783,2025-01-01
498,277,2255.94,Travel,False,2024-02-06 09:18:15.339067813,2025-01-01
499,271,15141.65,Dining,False,2024-02-06 11:03:41.084216843,2025-01-01
500,14,14622.54,Travel,False,2024-02-06 12:49:06.829365873,2025-01-01
501,298,782.68,Retail,False,2024-02-06 14:34:32.574514903,2025-01-01
502,464,975.89,Dining,False,2024-02-06 16:19:58.319663932,2025-01-01
503,527,9926.99,Retail,False,2024-02-06 18:05:24.064812962,2025-01-01
504,234,2494.16,Retail,True,2024-02-06 19:50:49.809961992,2025-01-01
505,575,21.92,Online,False,2024-02-06 21:36:15.555111022,2025-01-01
506,708,1600.14,Retail,False,2024-02-06 23:21:41.300260052,2025-01-01
507,27,4551.9,Utilities,False,2024-02-07 01:07:07.045409081,2025-01-01
508,471,8028.87,Dining,False,2024-02-07 02:52:32.790558111,2025-01-01
509,93,715.82,Utilities,True,2024-02-07 04:37:58.535707141,2025-01-01
510,617,585.71,Retail,False,2024-02-07 06:23:24.280856171,2025-01-01
511,309,12761.18,Dining,False,2024-02-07 08:08:50.026005201,2025-01-01
512,52,6954.49,Travel,True,2024-02-07 09:54:15.771154230,2025-01-01
513,319,4455.3,Online,False,2024-02-07 11:39:41.516303260,2025-01-01
514,969,7330.73,Travel,False,2024-02-07 13:25:07.261452290,2025-01-01
515,181,2800.56,Retail,False,2024-02-07 15:10:33.006601320,2025-01-01
516,569,7103.51,Online,False,2024-02-07 16:55:58.751750350,2025-01-01
517,120,2324.51,Travel,False,2024-02-07 18:41:24.496899379,2025-01-01
518,820,1399.2,Retail,False,2024-02-07 20:26:50.242048409,2025-01-01
519,875,6528.43,Travel,False,2024-02-07 22:12:15.987197439,2025-01-01
520,43,2720.81,Dining,False,2024-02-07 23:57:41.732346469,2025-01-01
521,647,19916.82,Retail,False,2024-02-08 01:43:07.477495499,2025-01-01
522,885,2149.96,Travel,False,2024-02-08 03:28:33.222644529,2025-01-01
523,938,12737.79,Retail,False,2024-02-08 05:13:58.967793558,2025-01-01
524,260,13512.52,Dining,False,2024-02-08 06:59:24.712942588,2025-01-01
525,197,1384.39,Online,False,2024-02-08 08:44:50.458091618,2025-01-01
526,645,8002.92,Travel,True,2024-02-08 10:30:16.203240648,2025-01-01
527,971,2837.64,Travel,True,2024-02-08 12:15:41.948389678,2025-01-01
528,255,12476.28,Retail,False,2024-02-08 14:01:07.693538707,2025-01-01
529,732,2990.31,Retail,False,2024-02-08 15:46:33.438687737,2025-01-01
530,336,6818.82,Retail,False,2024-02-08 17:31:59.183836767,2025-01-01
531,553,3145.86,Travel,False,2024-02-08 19:17:24.928985797,2025-01-01
532,502,1292.56,Dining,False,2024-02-08 21:02:50.674134827,2025-01-01
533,990,1111.66,Utilities,False,2024-02-08 22:48:16.419283856,2025-01-01
534,900,2770.68,Retail,True,2024-02-09 00:33:42.164432886,2025-01-01
535,255,7042.59,Dining,False,2024-02-09 02:19:07.909581916,2025-01-01
536,514,4645.25,Dining,True,2024-02-09 04:04:33.654730946,2025-01-01
537,707,5833.86,Dining,False,2024-02-09 05:49:59.399879976,2025-01-01
538,242,1658.7,Online,False,2024-02-09 07:35:25.145029005,2025-01-01
539,149,3283.45,Retail,False,2024-02-09 09:20:50.890178035,2025-01-01
540,710,227.05,Retail,False,2024-02-09 11:06:16.635327065,2025-01-01
541,299,8505.91,Dining,True,2024-02-09 12:51:42.380476095,2025-01-01
542,757,22972.22,Travel,False,2024-02-09 14:37:08.125625125,2025-01-01
543,850,2611.78,Retail,False,2024-02-09 16:22:33.870774154,2025-01-01
544,620,55.12,Retail,False,2024-02-09 18:07:59.615923184,2025-01-01
545,453,930.4,Travel,True,2024-02-09 19:53:25.361072214,2025-01-01
546,393,5285.34,Dining,False,2024-02-09 21:38:51.106221244,2025-01-01
547,212,4734.77,Retail,False,2024-02-09 23:24:16.851370274,2025-01-01
548,668,7752.66,Travel,False,2024-02-10 01:09:42.596519303,2025-01-01
549,538,1464.37,Travel,True,2024-02-10 02:55:08.341668333,2025-01-01
550,594,7211.83,Travel,False,2024-02-10 04:40:34.086817363,2025-01-01
551,595,5823.5,Utilities,True,2024-02-10 06:25:59.831966393,2025-01-01
552,131,1949.05,Retail,False,2024-02-10 08:11:25.577115423,2025-01-01
553,329,3942.66,Utilities,False,2024-02-10 09:56:51.322264452,2025-01-01
554,612,796.58,Dining,False,2024-02-10 11:42:17.067413482,2025-01-01
555,256,3012.55,Online,False,2024-02-10 13:27:42.812562512,2025-01-01
556,479,10651.46,Travel,True,2024-02-10 15:13:08.557711542,2025-01-01
557,561,2733.92,Travel,False,2024-02-10 16:58:34.302860572,2025-01-01
558,913,9149.39,Online,False,2024-02-10 18:44:00.048009602,2025-01-01
559,63,4461.08,Online,False,2024-02-10 20:29:25.793158631,2025-01-01
560,311,1065.2,Retail,False,2024-02-10 22:14:51.538307661,2025-01-01
561,407,4350.69,Retail,False,2024-02-11 00:00:17.283456691,2025-01-01
562,802,3525.93,Travel,False,2024-02-11 01:45:43.028605721,2025-01-01
563,105,2542.82,Utilities,False,2024-02-11 03:31:08.773754751,2025-01-01
564,617,637.07,Travel,False,2024-02-11 05:16:34.518903780,2025-01-01
565,837,2695.34,Dining,False,2024-02-11 07:02:00.264052810,2025-01-01
566,15,377.73,Online,False,2024-02-11 08:47:26.009201840,2025-01-01
567,687,519.97,Online,False,2024-02-11 10:32:51.754350870,2025-01-01
568,259,2688.56,Dining,True,2024-02-11 12:18:17.499499900,2025-01-01
569,723,1821.96,Travel,False,2024-02-11 14:03:43.244648929,2025-01-01
570,412,12987.76,Utilities,True,2024-02-11 15:49:08.989797959,2025-01-01
571,259,2355.67,Dining,False,2024-02-11 17:34:34.734946989,2025-01-01
572,614,7091.16,Online,True,2024-02-11 19:20:00.480096019,2025-01-01
573,260,3777.75,Travel,False,2024-02-11 21:05:26.225245049,2025-01-01
574,856,6088.43,Dining,False,2024-02-11 22:50:51.970394078,2025-01-01
575,671,1506.31,Retail,False,2024-02-12 00:36:17.715543108,2025-01-01
576,45,14228.38,Retail,False,2024-02-12 02:21:43.460692138,2025-01-01
577,955,3776.05,Online,False,2024-02-12 04:07:09.205841168,2025-01-01
578,813,8898.88,Dining,True,2024-02-12 05:52:34.950990198,2025-01-01
579,763,2271.01,Dining,False,2024-02-12 07:38:00.696139227,2025-01-01
580,331,527.98,Retail,False,2024-02-12 09:23:26.441288257,2025-01-01
581,165,5599.87,Dining,False,2024-02-12 11:08:52.186437287,2025-01-01
582,193,38.95,Travel,False,2024-02-12 12:54:17.931586317,2025-01-01
583,521,3224.58,Dining,False,2024-02-12 14:39:43.676735347,2025-01-01
584,401,1070.93,Retail,False,2024-02-12 16:25:09.421884376,2025-01-01
585,374,4935.92,Online,False,2024-02-12 18:10:35.167033406,2025-01-01
586,65,19417.15,Online,False,2024-02-12 19:56:00.912182436,2025-01-01
587,387,3121.87,Retail,False,2024-02-12 21:41:26.657331466,2025-01-01
588,495,8504.98,Travel,False,2024-02-12 23:26:52.402480496,2025-01-01
589,794,3544.19,Dining,False,2024-02-13 01:12:18.147629525,2025-01-01
590,693,3424.31,Dining,False,2024-02-13 02:57:43.892778555,2025-01-01
591,415,13326.64,Online,False,2024-02-13 04:43:09.637927585,2025-01-01
592,794,11034.82,Dining,False,2024-02-13 06:28:35.383076615,2025-01-01
593,791,7704.24,Travel,True,2024-02-13 08:14:01.128225645,2025-01-01
594,30,1756.7,Travel,False,2024-02-13 09:59:26.873374675,2025-01-01
595,266,3937.38,Retail,True,2024-02-13 11:44:52.618523704,2025-01-01
596,328,1267.35,Retail,False,2024-02-13 13:30:18.363672734,2025-01-01
597,492,2934.19,Dining,False,2024-02-13 15:15:44.108821764,2025-01-01
598,217,3310.31,Retail,False,2024-02-13 17:01:09.853970794,2025-01-01
599,320,8908.25,Utilities,False,2024-02-13 18:46:35.599119824,2025-01-01
600,918,11318.19,Online,False,2024-02-13 20:32:01.344268853,2025-01-01
601,399,2677.47,Online,True,2024-02-13 22:17:27.089417883,2025-01-01
602,891,89.32,Utilities,False,2024-02-14 00:02:52.834566913,2025-01-01
603,105,9894.32,Travel,False,2024-02-14 01:48:18.579715943,2025-01-01
604,696,957.49,Online,False,2024-02-14 03:33:44.324864973,2025-01-01
605,330,4862.74,Retail,False,2024-02-14 05:19:10.070014002,2025-01-01
606,660,126.44,Retail,True,2024-02-14 07:04:35.815163032,2025-01-01
607,617,2550.02,Online,False,2024-02-14 08:50:01.560312062,2025-01-01
608,47,21329.33,Retail,False,2024-02-14 10:35:27.305461092,2025-01-01
609,599,530.66,Utilities,True,2024-02-14 12:20:53.050610122,2025-01-01
610,821,2755.58,Dining,True,2024-02-14 14:06:18.795759151,2025-01-01
611,949,1834.71,Online,False,2024-02-14 15:51:44.540908181,2025-01-01
612,641,11774.03,Retail,False,2024-02-14 17:37:10.286057211,2025-01-01
613,770,10175.79,Dining,False,2024-02-14 19:22:36.031206241,2025-01-01
614,314,1357.07,Retail,False,2024-02-14 21:08:01.776355271,2025-01-01
615,147,423.37,Online,False,2024-02-14 22:53:27.521504300,2025-01-01
616,958,4932.74,Retail,False,2024-02-15 00:38:53.266653330,2025-01-01
617,462,2050.14,Dining,False,2024-02-15 02:24:19.011802360,2025-01-01
618,584,5574.99,Retail,False,2024-02-15 04:09:44.756951390,2025-01-01
619,486,163.23,Retail,False,2024-02-15 05:55:10.502100420,2025-01-01
620,652,715.88,Travel,True,2024-02-15 07:40:36.247249449,2025-01-01
621,410,5797.74,Retail,False,2024-02-15 09:26:01.992398479,2025-01-01
622,27,1193.64,Online,False,2024-02-15 11:11:27.737547509,2025-01-01
623,29,9745.14,Retail,False,2024-02-15 12:56:53.482696539,2025-01-01
624,271,301.89,Travel,True,2024-02-15 14:42:19.227845569,2025-01-01
625,686,1213.43,Dining,True,2024-02-15 16:27:44.972994598,2025-01-01
626,501,32716.42,Retail,False,2024-02-15 18:13:10.718143628,2025-01-01
627,253,2837.65,Travel,False,2024-02-15 19:58:36.463292658,2025-01-01
628,385,6069.54,Online,False,2024-02-15 21:44:02.208441688,2025-01-01
629,60,1008.52,Retail,False,2024-02-15 23:29:27.953590718,2025-01-01
630,107,4706.36,Retail,False,2024-02-16 01:14:53.698739748,2025-01-01
631,220,6475.07,Travel,False,2024-02-16 03:00:19.443888777,2025-01-01
632,441,1887.86,Travel,True,2024-02-16 04:45:45.189037807,2025-01-01
633,771,8827.45,Dining,False,2024-02-16 06:31:10.934186837,2025-01-01
634,883,4624.36,Travel,False,2024-02-16 08:16:36.679335867,2025-01-01
635,658,2464.3,Online,True,2024-02-16 10:02:02.424484897,2025-01-01
636,564,4078.18,Retail,True,2024-02-16 11:47:28.169633926,2025-01-01
637,572,4299.09,Travel,False,2024-02-16 13:32:53.914782956,2025-01-01
638,546,904.82,Travel,False,2024-02-16 15:18:19.659931986,2025-01-01
639,96,2576.95,Dining,False,2024-02-16 17:03:45.405081016,2025-01-01
640,989,2103.63,Utilities,False,2024-02-16 18:49:11.150230046,2025-01-01
641,89,2561.66,Dining,True,2024-02-16 20:34:36.895379075,2025-01-01
642,828,7158.77,Utilities,False,2024-02-16 22:20:02.640528105,2025-01-01
643,922,3294.1,Travel,True,2024-02-17 00:05:28.385677135,2025-01-01
644,231,14093.47,Retail,False,2024-02-17 01:50:54.130826165,2025-01-01
645,968,1738.41,Retail,False,2024-02-17 03:36:19.875975195,2025-01-01
